           0   0.000000
       10000  -0.000012
       20000  -1.457852
       30000  -1.477870
       40000  -3.799588
       50000  -0.001786
       60000  -0.761508
       70000  -0.764062
       80000  -0.698312
       90000  -0.332373
      100000  -0.069080
      110000  -3.773369
      120000  -2.861518
      130000  -1.466333
      140000  -1.027303
      150000  -0.690312
      160000  -0.654452
      170000  -0.777862
      180000  -1.373334
      190000  -1.270318
      200000  -1.704437
