           0   0.000000
       10000  -1.385927
       20000  -1.403257
       30000   0.000000
       40000   0.000000
       50000  -1.547028
       60000  -3.663081
       70000  -6.120911
       80000  -0.895310
       90000  -1.857018
      100000  -2.076509
      110000   0.000000
      120000  -3.554477
      130000  -0.000002
      140000   0.000000
      150000   0.000000
      160000  -0.634112
      170000   0.000000
      180000  -3.037458
      190000  -0.000019
      200000  -0.812760
