           0   0.000000
       10000  -0.310587
       20000   0.000000
       30000   0.000000
       40000  -7.767219
       50000  -8.959662
       60000  -6.021982
       70000  -6.390151
       80000  -5.740646
       90000  -5.601408
      100000 -10.988069
      110000  -7.692845
      120000  -6.659538
      130000  -7.197573
      140000  -6.158402
      150000  -6.017005
      160000  -6.764589
      170000  -8.033763
      180000  -4.706498
      190000  -5.522299
      200000  -5.559060
