           0   0.000000
       10000  -4.819937
       20000  -6.558823
       30000  -9.639391
       40000  -9.570289
       50000  -9.961792
       60000  -9.426237
       70000 -10.761448
       80000  -7.547135
       90000  -7.292561
      100000  -6.881453
      110000  -7.129277
      120000  -7.406078
      130000  -6.518840
      140000 -10.975239
      150000  -8.961828
      160000  -8.250341
      170000  -9.961083
      180000 -10.951129
      190000  -9.579060
      200000 -10.259946
