           0   0.000000
       10000  -1.413707
       20000   0.000000
       30000  -0.000049
       40000  -1.764755
       50000  -3.258178
       60000  -4.159306
       70000  -4.792710
       80000  -2.178595
       90000  -1.861687
      100000   0.000000
      110000  -5.028716
      120000  -2.116864
      130000  -4.579418
      140000  -3.407813
      150000  -7.160025
      160000  -7.252134
      170000  -7.462935
      180000  -8.883586
      190000  -9.297067
      200000 -13.263044
