           0   0.000000
       10000  -1.446329
       20000  -7.115299
       30000  -8.538202
       40000 -11.074339
       50000 -14.635152
       60000 -15.540247
       70000 -15.782253
       80000 -13.971994
       90000 -15.939222
      100000 -14.207707
      110000 -19.591631
      120000 -21.519729
      130000 -20.657965
      140000 -24.433556
      150000 -28.041891
      160000 -35.748371
      170000 -36.008875
      180000 -37.223110
      190000 -33.480083
      200000 -32.596218
