           0   0.000000
       10000  -0.955232
       20000  -0.783299
       30000  -0.000004
       40000  -0.000000
       50000  -2.174985
       60000   0.000000
       70000  -0.052440
       80000  -5.480036
       90000  -3.021751
      100000  -5.166072
      110000  -2.127360
      120000  -6.266771
      130000  -5.584852
      140000  -9.149825
      150000  -9.972664
      160000  -9.187585
      170000  -7.126297
      180000  -9.877695
      190000 -10.984263
      200000  -9.880228
