           0   0.000000
       10000  -1.363371
       20000  -2.298763
       30000  -1.217105
       40000  -3.392198
       50000  -2.847408
       60000  -6.601028
       70000  -3.546016
       80000  -6.125712
       90000  -8.277693
      100000  -8.239071
      110000  -6.822383
      120000 -11.551582
      130000 -11.704852
      140000  -8.740857
      150000  -6.252039
      160000  -6.278019
      170000  -5.584724
      180000  -2.858182
      190000  -2.212760
      200000  -5.099988
