           0   0.000000
       10000  -0.706237
       20000  -2.268516
       30000  -0.709477
       40000  -2.685719
       50000  -4.160519
       60000  -4.214391
       70000  -6.212995
       80000 -10.527672
       90000  -9.202188
      100000  -8.862773
      110000  -7.922329
      120000 -11.787289
      130000  -9.761971
      140000 -10.454678
      150000  -9.947518
      160000  -8.625499
      170000  -9.476906
      180000  -9.605765
      190000  -8.623916
      200000 -10.827790
