           0   0.000000
       10000  -1.442742
       20000  -2.124444
       30000  -6.494742
       40000  -7.783242
       50000  -5.797214
       60000  -6.688753
       70000  -8.951899
       80000  -8.759145
       90000 -11.695125
      100000 -10.851145
      110000 -13.457372
      120000 -11.077336
      130000 -13.151475
      140000 -16.306166
      150000 -13.488054
      160000 -12.547492
      170000 -12.389227
      180000 -13.142709
      190000 -17.871488
      200000 -14.878390
