           0   0.000000
       10000  -0.576862
       20000   0.000000
       30000  -0.968679
       40000  -0.864213
       50000   0.000000
       60000  -2.061734
       70000  -0.003160
       80000   0.000000
       90000  -1.873807
      100000   0.000000
      110000  -2.942756
      120000  -2.075370
      130000   0.000000
      140000  -0.100074
      150000   0.000000
      160000  -2.132584
      170000  -1.634621
      180000  -2.144199
      190000  -2.979025
      200000  -1.002062
