           0   0.000000
       10000  -6.153869
       20000  -6.273569
       30000  -8.081955
       40000  -8.726632
       50000  -9.397420
       60000  -4.652815
       70000  -4.806574
       80000  -5.071649
       90000  -4.548302
      100000  -8.103852
      110000 -13.783322
      120000 -13.454525
      130000 -13.365228
      140000 -15.054009
      150000 -16.407685
      160000 -15.762808
      170000 -16.251596
      180000 -17.831362
      190000 -12.829914
      200000 -13.717914
