           0   0.000000
       10000  -0.579843
       20000  -1.317740
       30000  -1.110039
       40000   0.000000
       50000  -4.683548
       60000  -9.269431
       70000  -6.332154
       80000  -7.612268
       90000  -8.384326
      100000  -9.455353
      110000 -12.121810
      120000 -14.285568
      130000 -11.389513
      140000 -14.246203
      150000 -16.178770
      160000 -15.411611
      170000 -15.286211
      180000 -13.072269
      190000 -15.243403
      200000 -12.809152
