           0   0.000000
       10000  -7.078565
       20000  -4.636348
       30000  -5.210408
       40000  -2.762476
       50000  -6.095743
       60000  -6.458451
       70000  -6.608177
       80000  -6.605048
       90000  -4.884922
      100000  -6.615578
      110000  -7.204115
      120000  -6.896590
      130000  -9.109035
      140000  -7.417973
      150000  -5.965784
      160000  -7.491343
      170000  -6.553268
      180000  -9.205533
      190000  -7.642605
      200000 -12.208469
