           0   0.000000
       10000  -0.836413
       20000  -1.669355
       30000  -2.728328
       40000  -1.732098
       50000  -3.962416
       60000  -6.194089
       70000  -3.661121
       80000  -7.156263
       90000  -8.096868
      100000  -6.693424
      110000 -14.087908
      120000 -10.734260
      130000  -9.095593
      140000 -11.897277
      150000  -7.573386
      160000  -8.204643
      170000  -6.027109
      180000  -6.406992
      190000  -8.689561
      200000  -8.721275
