           0   0.000000
       10000   0.000000
       20000  -2.579253
       30000  -4.005020
       40000  -5.937753
       50000  -4.317047
       60000  -2.062627
       70000  -4.375025
       80000  -2.741355
       90000  -2.624273
      100000  -4.228610
      110000  -5.476600
      120000  -2.772813
      130000  -4.946982
      140000  -8.294698
      150000  -7.586288
      160000  -6.538066
      170000  -4.801352
      180000  -6.242477
      190000  -1.159230
      200000  -2.825127
