           0   0.000000
       10000  -4.728732
       20000  -8.692484
       30000  -9.869323
       40000  -8.478418
       50000 -12.358582
       60000 -12.603535
       70000  -9.353459
       80000 -10.591647
       90000  -7.001784
      100000  -7.840513
      110000  -9.735090
      120000 -12.697896
      130000  -7.445982
      140000  -4.388810
      150000  -5.972045
      160000  -6.409577
      170000  -5.608505
      180000  -4.268382
      190000  -8.316485
      200000 -12.927504
