           0   0.000000
       10000  -1.533787
       20000   0.000000
       30000  -2.660430
       40000  -0.382694
       50000  -1.925909
       60000  -5.080255
       70000  -0.266477
       80000  -0.186425
       90000  -1.070479
      100000  -2.094502
      110000  -1.383299
      120000  -0.835864
      130000   0.000000
      140000  -0.589296
      150000  -2.622323
      160000  -3.419064
      170000  -0.787063
      180000  -2.721220
      190000  -2.012629
      200000  -4.345050
