           0   0.000000
       10000  -0.688745
       20000  -3.878229
       30000  -8.329406
       40000  -3.619268
       50000  -4.630925
       60000  -5.866118
       70000  -2.935879
       80000  -4.776421
       90000  -5.994204
      100000  -5.762575
      110000  -6.743668
      120000  -7.156648
      130000  -4.693295
      140000  -6.879076
      150000  -5.672810
      160000  -8.853509
      170000 -11.070201
      180000  -6.604804
      190000  -5.899199
      200000  -4.631691
