           0   0.000000
       10000  -0.268189
       20000  -3.962463
       30000  -9.372551
       40000  -6.125209
       50000  -9.477466
       60000  -9.424834
       70000 -10.504500
       80000  -7.020880
       90000  -6.273262
      100000  -9.661539
      110000 -16.212865
      120000 -14.627138
      130000 -10.212393
      140000  -9.528141
      150000  -9.092655
      160000 -13.662032
      170000  -9.925688
      180000 -10.886544
      190000 -13.135460
      200000 -11.924664
