           0   0.000000
       10000   0.000000
       20000  -0.026782
       30000  -2.464585
       40000  -0.908719
       50000  -1.522418
       60000  -3.950501
       70000  -8.509839
       80000  -6.552183
       90000  -5.381450
      100000  -5.434044
      110000  -9.545442
      120000 -15.381376
      130000 -16.813766
      140000 -18.132308
      150000 -19.739119
      160000 -16.696478
      170000 -18.953982
      180000 -22.171722
      190000 -17.752307
      200000 -20.729946
