           0   0.000000
       10000  -3.947464
       20000  -3.944853
       30000  -3.636982
       40000  -5.283467
       50000  -7.259355
       60000  -5.296797
       70000  -7.570547
       80000  -7.774747
       90000  -7.677475
      100000 -10.413708
      110000  -9.284881
      120000 -12.947578
      130000 -11.538648
      140000 -12.716905
      150000 -11.854859
      160000 -13.254732
      170000 -12.758206
      180000 -10.794452
      190000 -11.488990
      200000 -12.674212
