           0   0.000000
       10000  -5.207367
       20000  -2.449408
       30000  -0.000097
       40000  -0.625983
       50000  -2.766875
       60000  -2.539485
       70000  -1.061671
       80000  -1.119708
       90000  -1.293404
      100000  -2.317413
      110000  -3.930601
      120000  -2.777587
      130000  -1.340146
      140000  -0.423696
      150000  -0.914019
      160000  -0.032812
      170000  -1.341117
      180000  -0.694019
      190000  -1.258117
      200000  -4.716163
