           0   0.000000
       10000  -4.664838
       20000  -5.051133
       30000  -4.309676
       40000  -5.549741
       50000  -5.179977
       60000  -4.793518
       70000  -6.129056
       80000  -7.834430
       90000  -7.636156
      100000  -8.072945
      110000  -9.506836
      120000  -8.696034
      130000  -4.736492
      140000  -9.126956
      150000  -8.527242
      160000 -10.054035
      170000  -4.134865
      180000  -5.111011
      190000  -4.834511
      200000  -7.181975
