           0   0.000000
       10000  -6.247224
       20000  -6.455450
       30000  -6.254397
       40000  -4.425736
       50000  -6.820472
       60000  -5.542194
       70000  -6.958968
       80000  -6.160547
       90000  -3.525065
      100000  -7.076590
      110000  -6.517210
      120000  -5.674819
      130000  -6.790139
      140000 -10.169249
      150000 -10.391761
      160000  -9.483143
      170000  -8.952867
      180000  -9.594805
      190000  -4.687537
      200000  -4.142538
