           0   0.000000
       10000   0.000000
       20000  -3.430373
       30000  -7.224601
       40000  -9.419333
       50000 -12.939790
       60000 -10.568207
       70000 -10.838194
       80000  -9.459684
       90000 -10.552437
      100000  -8.321548
      110000 -10.751075
      120000 -11.030301
      130000  -8.974400
      140000  -9.164455
      150000 -10.066978
      160000 -11.844548
      170000 -11.232800
      180000 -11.836592
      190000 -11.671884
      200000  -8.461085
