           0   0.000000
       10000   0.000000
       20000  -0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -1.929038
       70000   0.000000
       80000   0.000000
       90000  -1.370337
      100000   0.000000
      110000  -0.663247
      120000  -1.006047
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -2.010203
      170000   0.000000
      180000   0.000000
      190000  -0.000000
      200000  -1.172376
