           0   0.000000
       10000  -1.153748
       20000  -0.706108
       30000  -1.933663
       40000   0.000000
       50000  -0.425869
       60000   0.000000
       70000   0.000000
       80000  -0.000008
       90000   0.000000
      100000  -0.000000
      110000   0.000000
      120000   0.000000
      130000  -0.769343
      140000   0.000000
      150000  -0.001603
      160000  -1.241087
      170000  -2.513355
      180000   0.000000
      190000  -0.000000
      200000   0.000000
