           0   0.000000
       10000  -0.081858
       20000  -0.734025
       30000  -2.634418
       40000  -3.440400
       50000  -7.045548
       60000  -4.631408
       70000  -6.344969
       80000  -6.597856
       90000 -10.647992
      100000 -14.513277
      110000  -9.793401
      120000  -5.468612
      130000  -8.024765
      140000  -4.825650
      150000  -7.799852
      160000 -10.220446
      170000 -13.501902
      180000 -14.330911
      190000 -17.757107
      200000 -18.221072
