           0   0.000000
       10000  -1.353914
       20000  -1.834737
       30000  -1.948543
       40000  -3.647590
       50000  -7.898384
       60000  -7.651809
       70000  -4.560303
       80000  -5.534375
       90000  -8.456751
      100000  -9.646497
      110000  -9.557619
      120000 -12.908075
      130000  -9.347302
      140000  -6.502456
      150000  -9.163087
      160000  -6.634138
      170000  -5.665944
      180000  -3.917558
      190000  -6.240763
      200000  -1.411768
