           0   0.000000
       10000  -0.000404
       20000  -0.006103
       30000  -1.108375
       40000  -1.448965
       50000  -1.472708
       60000  -5.482600
       70000  -2.709920
       80000  -2.024408
       90000  -2.742989
      100000  -5.331720
      110000  -4.981410
      120000  -1.920871
      130000  -3.445850
      140000  -3.266144
      150000  -1.798970
      160000  -5.141263
      170000  -2.095999
      180000  -3.820313
      190000  -4.017206
      200000  -4.204111
