           0   0.000000
       10000   0.000000
       20000  -1.626344
       30000  -1.907572
       40000  -3.352764
       50000  -2.604954
       60000  -3.371740
       70000  -0.001618
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000  -0.060382
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -0.780663
      180000   0.000000
      190000   0.000000
      200000   0.000000
