           0   0.000000
       10000  -0.923436
       20000  -2.632065
       30000  -7.988052
       40000  -6.545081
       50000  -6.134328
       60000  -6.085483
       70000  -6.644104
       80000 -10.048533
       90000 -10.533231
      100000 -13.300567
      110000 -12.394729
      120000 -13.379586
      130000 -12.389867
      140000 -14.686801
      150000 -15.632415
      160000 -15.745619
      170000 -14.787625
      180000 -17.261771
      190000 -12.711054
      200000 -16.178195
