           0   0.000000
       10000  -1.521151
       20000  -3.832229
       30000  -5.779355
       40000  -4.210756
       50000  -1.143664
       60000  -2.257037
       70000  -6.597558
       80000  -4.508736
       90000  -3.451479
      100000  -2.695199
      110000  -5.236682
      120000  -5.724899
      130000  -4.526783
      140000  -3.621157
      150000  -3.915934
      160000  -3.167440
      170000  -2.616984
      180000  -4.543962
      190000  -4.227510
      200000  -4.124400
