           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -1.199705
       40000   0.000000
       50000  -0.000034
       60000  -1.342879
       70000   0.000000
       80000  -1.818681
       90000  -2.215493
      100000  -3.170680
      110000  -3.043731
      120000  -3.516390
      130000  -3.841323
      140000  -4.680829
      150000  -3.828072
      160000  -5.338368
      170000  -5.865490
      180000  -9.723838
      190000  -6.149819
      200000  -3.975116
