           0   0.000000
       10000  -2.098760
       20000   0.000000
       30000  -1.128233
       40000  -0.806264
       50000  -0.000000
       60000   0.000000
       70000  -0.671103
       80000  -0.762537
       90000  -0.778882
      100000  -0.611620
      110000  -1.094999
      120000  -0.800383
      130000   0.000000
      140000  -1.618795
      150000  -0.000319
      160000  -0.613523
      170000   0.000000
      180000  -1.149780
      190000   0.000000
      200000  -0.001282
