           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -0.001215
       70000  -0.470603
       80000  -0.828393
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -2.166987
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -0.770762
      180000   0.000000
      190000  -0.491946
      200000  -0.764677
