           0   0.000000
       10000  -3.732312
       20000  -4.194234
       30000  -5.794634
       40000  -6.546434
       50000  -6.638331
       60000 -12.362543
       70000  -7.583138
       80000 -11.343771
       90000 -10.465922
      100000  -8.686598
      110000  -8.860737
      120000 -11.765491
      130000  -6.620947
      140000  -8.992664
      150000  -8.889894
      160000  -6.773389
      170000  -9.194044
      180000 -10.777673
      190000 -13.915579
      200000 -11.759338
