           0   0.000000
       10000  -0.153148
       20000  -0.420493
       30000  -0.000079
       40000   0.000000
       50000  -2.055528
       60000  -1.146869
       70000  -2.695903
       80000  -2.547336
       90000  -2.545046
      100000  -1.838529
      110000   0.000000
      120000  -0.546867
      130000  -0.685316
      140000  -1.363150
      150000   0.000000
      160000  -1.375405
      170000  -1.772751
      180000  -1.323253
      190000  -1.260152
      200000  -0.886420
