           0   0.000000
       10000  -2.843079
       20000  -1.286476
       30000  -2.334167
       40000  -2.194436
       50000  -5.281331
       60000  -4.317369
       70000  -1.970866
       80000  -1.915456
       90000  -1.465971
      100000  -4.166317
      110000  -5.628583
      120000  -3.048792
      130000  -0.967089
      140000  -4.054562
      150000  -6.333614
      160000  -2.805877
      170000  -2.609846
      180000  -8.525484
      190000 -10.267546
      200000  -6.670064
