           0   0.000000
       10000  -4.073501
       20000  -3.373492
       30000  -7.754290
       40000  -7.656216
       50000  -8.946801
       60000 -11.032505
       70000  -9.488182
       80000  -7.088125
       90000  -7.849727
      100000  -7.070958
      110000 -11.438278
      120000 -12.423121
      130000 -10.972309
      140000 -19.094696
      150000 -13.434606
      160000  -9.114217
      170000  -9.332478
      180000 -15.728896
      190000 -11.942771
      200000 -11.359032
