           0   0.000000
       10000  -0.802186
       20000   0.000000
       30000   0.000000
       40000  -1.476710
       50000   0.000000
       60000   0.000000
       70000  -1.319110
       80000  -0.000145
       90000  -1.563089
      100000  -3.661369
      110000  -1.617846
      120000  -2.294727
      130000  -2.169429
      140000  -1.452768
      150000  -1.429467
      160000  -2.079898
      170000  -1.649295
      180000  -0.705669
      190000  -0.992863
      200000   0.000000
