           0   0.000000
       10000   0.000000
       20000  -0.000000
       30000   0.000000
       40000  -0.752189
       50000  -0.000059
       60000   0.000000
       70000  -1.799346
       80000   0.000000
       90000  -0.909777
      100000  -2.694821
      110000  -0.947023
      120000   0.000000
      130000  -0.672148
      140000  -0.108704
      150000   0.000000
      160000  -0.215044
      170000  -1.591408
      180000  -2.082914
      190000  -3.997471
      200000  -2.022751
