           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.718469
       40000  -0.792222
       50000  -0.317972
       60000  -0.914256
       70000   0.000000
       80000  -0.000021
       90000  -0.023272
      100000  -0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -0.695307
      150000   0.000000
      160000  -0.879498
      170000   0.000000
      180000   0.000000
      190000  -0.142677
      200000   0.000000
