           0   0.000000
       10000  -1.284907
       20000  -1.414432
       30000   0.000000
       40000  -0.807450
       50000  -1.586793
       60000  -2.146085
       70000  -1.561875
       80000  -2.535360
       90000   0.000000
      100000  -0.880516
      110000  -2.267848
      120000  -2.925321
      130000  -2.084684
      140000  -0.000606
      150000  -1.393767
      160000  -4.133950
      170000  -1.377985
      180000  -1.176105
      190000   0.000000
      200000  -1.424624
