           0   0.000000
       10000  -3.793715
       20000  -5.297851
       30000  -6.104615
       40000  -5.260771
       50000  -1.897886
       60000  -4.895095
       70000  -6.390307
       80000  -7.714740
       90000  -5.050363
      100000  -5.619816
      110000  -5.566041
      120000  -8.326631
      130000  -8.898043
      140000  -6.593422
      150000  -6.715705
      160000  -6.428716
      170000  -7.784766
      180000  -4.156125
      190000  -9.688327
      200000 -13.441943
