           0   0.000000
       10000  -2.397293
       20000  -4.997748
       30000  -4.178021
       40000  -4.763106
       50000  -0.844266
       60000  -4.201330
       70000  -3.176056
       80000  -3.774920
       90000  -5.602246
      100000  -6.034187
      110000  -2.930185
      120000  -9.175129
      130000 -10.273536
      140000  -4.335627
      150000  -5.024347
      160000  -8.019330
      170000 -12.319132
      180000  -9.186391
      190000 -10.585239
      200000  -9.998440
