           0   0.000000
       10000  -5.565420
       20000  -3.671632
       30000  -6.290047
       40000  -3.957149
       50000  -6.541881
       60000  -3.216646
       70000  -5.837364
       80000  -4.761389
       90000 -12.488670
      100000 -14.182548
      110000 -12.585752
      120000 -15.011466
      130000 -11.039521
      140000 -12.419640
      150000 -15.597616
      160000 -20.536787
      170000 -23.578864
      180000 -26.483541
      190000 -25.120704
      200000 -19.610647
