           0   0.000000
       10000  -5.543362
       20000  -4.407736
       30000  -4.597241
       40000  -4.310914
       50000  -4.855467
       60000  -3.515964
       70000  -4.125724
       80000  -4.442010
       90000  -3.858636
      100000  -4.080742
      110000  -9.289283
      120000  -9.888378
      130000  -7.459396
      140000  -7.476557
      150000  -7.523372
      160000  -9.260795
      170000 -10.256827
      180000  -9.847343
      190000  -8.751662
      200000 -11.183143
