           0   0.000000
       10000  -2.321653
       20000  -5.752764
       30000  -3.537211
       40000  -2.674490
       50000  -1.509476
       60000  -4.464854
       70000  -3.515354
       80000  -5.314776
       90000  -2.565966
      100000  -6.065670
      110000  -6.983166
      120000  -5.268878
      130000  -6.811443
      140000  -8.741261
      150000  -6.628811
      160000  -7.410396
      170000  -7.826887
      180000  -7.752209
      190000 -10.706559
      200000 -13.109482
