           0   0.000000
       10000  -0.713411
       20000  -2.038511
       30000  -1.845926
       40000  -3.983507
       50000  -4.422539
       60000  -6.040425
       70000  -3.553822
       80000  -3.389884
       90000  -1.911353
      100000   0.000000
      110000  -1.314827
      120000  -0.259782
      130000   0.000000
      140000   0.000000
      150000  -0.225387
      160000  -3.016439
      170000  -1.551273
      180000  -4.390478
      190000  -1.448746
      200000  -4.041943
