           0   0.000000
       10000  -3.180311
       20000  -4.117610
       30000  -3.875641
       40000  -7.271337
       50000  -8.705869
       60000  -9.756065
       70000  -7.508046
       80000  -9.042931
       90000  -8.205322
      100000 -10.247360
      110000 -10.949067
      120000 -13.559758
      130000 -13.439624
      140000 -16.224826
      150000 -16.733636
      160000 -16.204370
      170000 -19.691935
      180000 -21.588704
      190000 -22.567348
      200000 -18.757985
