           0   0.000000
       10000  -2.541138
       20000  -2.520100
       30000  -1.531572
       40000  -0.981288
       50000  -3.336842
       60000  -3.039625
       70000  -7.468888
       80000  -3.478389
       90000  -5.180069
      100000  -5.394825
      110000  -2.848391
      120000  -3.479680
      130000  -4.529997
      140000  -2.189473
      150000  -5.340268
      160000  -3.361540
      170000  -5.153336
      180000  -6.956874
      190000  -8.510153
      200000 -11.872029
