           0   0.000000
       10000  -5.298587
       20000  -5.188547
       30000  -4.553010
       40000  -5.909254
       50000  -9.367822
       60000  -6.776621
       70000  -7.937106
       80000  -5.752134
       90000 -11.710763
      100000 -13.215518
      110000 -11.616656
      120000 -11.972669
      130000 -12.255092
      140000 -13.921046
      150000  -8.758104
      160000 -11.879351
      170000 -14.860165
      180000 -14.238163
      190000 -14.524168
      200000 -15.615422
