           0   0.000000
       10000  -3.327220
       20000  -3.044512
       30000  -4.949417
       40000  -4.742098
       50000  -2.758923
       60000  -2.443948
       70000   0.000000
       80000  -1.421566
       90000  -6.726325
      100000  -2.030040
      110000  -2.642148
      120000  -3.993980
      130000  -5.063534
      140000  -5.395378
      150000  -6.017114
      160000 -12.429502
      170000 -12.196493
      180000 -14.419880
      190000 -13.361401
      200000 -12.738826
