           0   0.000000
       10000  -2.535767
       20000  -4.984379
       30000  -5.619163
       40000  -3.656232
       50000  -2.624225
       60000  -2.906895
       70000  -1.711049
       80000  -5.103182
       90000  -8.425465
      100000  -7.226872
      110000 -13.367705
      120000 -10.793432
      130000 -11.600082
      140000  -7.224795
      150000  -4.954255
      160000  -6.794179
      170000  -5.767759
      180000  -7.975288
      190000  -5.905915
      200000 -11.594182
