           0   0.000000
       10000  -2.993255
       20000  -4.378597
       30000  -3.760154
       40000  -4.056622
       50000  -4.411158
       60000  -5.062799
       70000  -3.587813
       80000  -6.981754
       90000 -13.916601
      100000 -10.451380
      110000 -10.438241
      120000  -9.766568
      130000 -14.039774
      140000 -12.583878
      150000 -10.812895
      160000 -11.866333
      170000 -10.841668
      180000  -7.451316
      190000 -12.439344
      200000 -14.462648
