           0   0.000000
       10000  -2.364898
       20000  -4.569346
       30000  -1.252251
       40000  -1.661360
       50000  -4.840780
       60000  -5.904910
       70000  -4.688512
       80000  -5.355692
       90000  -3.734594
      100000  -4.257371
      110000  -1.588864
      120000  -2.796869
      130000  -5.509105
      140000  -1.689122
      150000  -4.220508
      160000  -4.276693
      170000  -4.450512
      180000  -5.381003
      190000  -6.260938
      200000  -5.158043
