           0   0.000000
       10000  -2.872734
       20000  -6.181949
       30000  -7.757352
       40000  -9.383577
       50000 -13.049665
       60000 -11.051847
       70000 -12.842263
       80000 -13.778567
       90000 -12.782673
      100000 -14.324512
      110000 -13.336892
      120000 -15.568619
      130000 -11.923442
      140000 -13.618397
      150000 -14.324104
      160000 -14.002934
      170000 -14.784268
      180000 -12.590163
      190000 -14.890661
      200000 -19.638359
