           0   0.000000
       10000   0.000000
       20000  -0.000024
       30000  -0.063519
       40000  -4.267585
       50000  -9.198735
       60000  -9.351817
       70000  -6.861407
       80000  -5.937796
       90000  -7.369768
      100000  -9.711020
      110000 -11.105553
      120000 -14.735000
      130000 -13.193221
      140000 -17.212333
      150000 -16.039944
      160000 -11.569686
      170000 -14.520884
      180000 -19.902500
      190000 -18.930392
      200000 -19.902297
