           0   0.000000
       10000  -1.685491
       20000  -3.382488
       30000  -5.577095
       40000  -4.478397
       50000  -5.443590
       60000  -4.203147
       70000  -3.712911
       80000  -3.526761
       90000  -2.891170
      100000  -3.927961
      110000  -4.433077
      120000  -8.002600
      130000  -9.379020
      140000  -4.001693
      150000  -6.018864
      160000  -8.242001
      170000  -8.489329
      180000  -9.399749
      190000  -9.833201
      200000 -12.080997
