           0   0.000000
       10000  -1.542315
       20000  -1.399890
       30000  -3.062102
       40000  -1.400805
       50000  -3.191046
       60000  -3.268371
       70000 -10.044791
       80000  -6.467112
       90000  -8.059228
      100000  -4.802765
      110000  -7.604290
      120000  -5.414617
      130000  -6.106375
      140000  -6.202385
      150000  -5.733624
      160000  -6.384533
      170000  -9.331827
      180000  -8.750375
      190000  -9.299586
      200000  -8.290903
