           0   0.000000
       10000  -0.733655
       20000  -1.449979
       30000  -1.060699
       40000  -4.215857
       50000  -2.510559
       60000  -3.102471
       70000  -3.158126
       80000  -0.000000
       90000  -2.319140
      100000  -6.146652
      110000  -6.234598
      120000  -6.016517
      130000  -8.523769
      140000 -13.461887
      150000 -17.708920
      160000 -12.027782
      170000 -15.232125
      180000 -11.674618
      190000  -8.850669
      200000  -9.562724
