           0   0.000000
       10000  -0.869544
       20000   0.000000
       30000  -1.196696
       40000  -0.054726
       50000  -0.013186
       60000  -3.482624
       70000  -1.484802
       80000  -3.006768
       90000  -1.547581
      100000  -4.503013
      110000  -5.326472
      120000  -2.181987
      130000  -3.304372
      140000  -4.687034
      150000  -2.766440
      160000  -8.625369
      170000 -10.382238
      180000 -17.432677
      190000 -16.734130
      200000 -13.701353
